,Country,Region,Year,Sex,Age,Estimated rate new HIV infection per 1000 people,Estimated annual AIDS related deaths,Estimated annual new HIV infections,Estimated number of people living with HIV,Estimated rate annual AIDS related deaths per 100000 people
2305,Togo,West and Central Africa,2002,Male,Age 10-19,0.47,100.0,200.0,1500.0,14.57
2306,Togo,West and Central Africa,2003,Female,Age 10-19,2.61,200.0,760.0,3600.0,18.1
2307,Togo,West and Central Africa,2003,Male,Age 10-19,0.43,100.0,200.0,1600.0,16.01
2308,Togo,West and Central Africa,2004,Female,Age 10-19,2.45,200.0,730.0,3600.0,18.82
2309,Togo,West and Central Africa,2004,Male,Age 10-19,0.4,200.0,200.0,1800.0,16.9
2310,Togo,West and Central Africa,2005,Female,Age 10-19,2.34,200.0,700.0,3700.0,19.64
2311,Togo,West and Central Africa,2005,Male,Age 10-19,0.38,200.0,200.0,2000.0,17.9
2312,Togo,West and Central Africa,2006,Female,Age 10-19,2.25,200.0,680.0,3800.0,19.76
2313,Togo,West and Central Africa,2006,Male,Age 10-19,0.37,200.0,200.0,2200.0,18.19
2314,Togo,West and Central Africa,2007,Female,Age 10-19,2.16,200.0,670.0,4000.0,21.67
2315,Togo,West and Central Africa,2007,Male,Age 10-19,0.35,200.0,200.0,2400.0,20.26
2316,Togo,West and Central Africa,2008,Female,Age 10-19,2.07,200.0,640.0,4200.0,23.74
2317,Togo,West and Central Africa,2008,Male,Age 10-19,0.33,200.0,200.0,2600.0,22.34
2318,Togo,West and Central Africa,2009,Female,Age 10-19,1.95,200.0,620.0,4300.0,24.49
2319,Togo,West and Central Africa,2009,Male,Age 10-19,0.31,200.0,200.0,2900.0,23.1
2320,Togo,West and Central Africa,2010,Female,Age 10-19,1.77,200.0,570.0,4400.0,24.14
2321,Togo,West and Central Africa,2010,Male,Age 10-19,0.28,200.0,100.0,3100.0,22.92
2322,Togo,West and Central Africa,2011,Female,Age 10-19,1.59,200.0,520.0,4600.0,23.05
2323,Togo,West and Central Africa,2011,Male,Age 10-19,0.25,200.0,100.0,3300.0,22.12
2324,Togo,West and Central Africa,2012,Female,Age 10-19,1.46,200.0,500.0,4600.0,26.65
2325,Togo,West and Central Africa,2012,Male,Age 10-19,0.23,200.0,100.0,3400.0,25.59
2326,Togo,West and Central Africa,2013,Female,Age 10-19,1.36,500.0,500.0,4700.0,26.75
2327,Togo,West and Central Africa,2013,Male,Age 10-19,0.21,500.0,100.0,3500.0,27.9
2328,Togo,West and Central Africa,2014,Female,Age 10-19,1.31,200.0,500.0,4700.0,20.13
2329,Togo,West and Central Africa,2014,Male,Age 10-19,0.2,200.0,100.0,3600.0,23.14
2330,Togo,West and Central Africa,2015,Female,Age 10-19,1.27,200.0,500.0,4800.0,17.44
2331,Togo,West and Central Africa,2015,Male,Age 10-19,0.2,200.0,100.0,3700.0,21.33
2332,Togo,West and Central Africa,2016,Female,Age 10-19,1.21,200.0,500.0,4900.0,16.79
2333,Togo,West and Central Africa,2016,Male,Age 10-19,0.19,200.0,100.0,3700.0,20.68
2334,Togo,West and Central Africa,2017,Female,Age 10-19,1.11,200.0,500.0,4900.0,15.73
2335,Togo,West and Central Africa,2017,Male,Age 10-19,0.17,200.0,100.0,3700.0,18.82
2336,Togo,West and Central Africa,2018,Female,Age 10-19,1.01,200.0,500.0,4800.0,13.74
2337,Togo,West and Central Africa,2018,Male,Age 10-19,0.16,200.0,100.0,3700.0,16.85
2338,Togo,West and Central Africa,2019,Female,Age 10-19,0.94,200.0,500.0,4700.0,12.51
2339,Togo,West and Central Africa,2019,Male,Age 10-19,0.15,200.0,100.0,3700.0,14.57
2340,United Republic of Tanzania,Eastern and Southern Africa,1990,Female,Age 10-19,8.45,200.0,11000.0,25000.0,4.78
2341,United Republic of Tanzania,Eastern and Southern Africa,1990,Male,Age 10-19,3.15,100.0,4200.0,9300.0,1.86
2342,United Republic of Tanzania,Eastern and Southern Africa,1991,Female,Age 10-19,8.96,200.0,12000.0,28000.0,5.68
2343,United Republic of Tanzania,Eastern and Southern Africa,1991,Male,Age 10-19,3.27,100.0,4500.0,10000.0,2.19
2344,United Republic of Tanzania,Eastern and Southern Africa,1992,Female,Age 10-19,9.24,500.0,13000.0,32000.0,6.49
2345,United Republic of Tanzania,Eastern and Southern Africa,1992,Male,Age 10-19,3.3,100.0,4700.0,11000.0,2.59
2346,United Republic of Tanzania,Eastern and Southern Africa,1993,Female,Age 10-19,9.24,500.0,13000.0,34000.0,7.31
2347,United Republic of Tanzania,Eastern and Southern Africa,1993,Male,Age 10-19,3.25,100.0,4800.0,12000.0,3.06
2348,United Republic of Tanzania,Eastern and Southern Africa,1994,Female,Age 10-19,8.98,500.0,13000.0,36000.0,8.11
2349,United Republic of Tanzania,Eastern and Southern Africa,1994,Male,Age 10-19,3.12,200.0,4700.0,13000.0,3.66
2350,United Republic of Tanzania,Eastern and Southern Africa,1995,Female,Age 10-19,8.59,500.0,13000.0,37000.0,9.0
2351,United Republic of Tanzania,Eastern and Southern Africa,1995,Male,Age 10-19,2.96,200.0,4700.0,13000.0,4.49
2352,United Republic of Tanzania,Eastern and Southern Africa,1996,Female,Age 10-19,8.16,500.0,13000.0,37000.0,10.06
2353,United Republic of Tanzania,Eastern and Southern Africa,1996,Male,Age 10-19,2.8,200.0,4500.0,14000.0,5.62
2354,United Republic of Tanzania,Eastern and Southern Africa,1997,Female,Age 10-19,7.62,500.0,12000.0,38000.0,11.41
2355,United Republic of Tanzania,Eastern and Southern Africa,1997,Male,Age 10-19,2.6,500.0,4300.0,15000.0,7.12
2356,United Republic of Tanzania,Eastern and Southern Africa,1998,Female,Age 10-19,7.0,500.0,12000.0,37000.0,13.13
2357,United Republic of Tanzania,Eastern and Southern Africa,1998,Male,Age 10-19,2.39,500.0,4100.0,15000.0,9.06
2358,United Republic of Tanzania,Eastern and Southern Africa,1999,Female,Age 10-19,6.59,570.0,11000.0,38000.0,15.22
2359,United Republic of Tanzania,Eastern and Southern Africa,1999,Male,Age 10-19,2.25,500.0,3900.0,16000.0,11.42
2360,United Republic of Tanzania,Eastern and Southern Africa,2000,Female,Age 10-19,6.15,690.0,11000.0,38000.0,17.88
2361,United Republic of Tanzania,Eastern and Southern Africa,2000,Male,Age 10-19,2.1,560.0,3700.0,18000.0,14.39
2362,United Republic of Tanzania,Eastern and Southern Africa,2001,Female,Age 10-19,5.81,820.0,10000.0,39000.0,20.93
2363,United Republic of Tanzania,Eastern and Southern Africa,2001,Male,Age 10-19,1.99,710.0,3600.0,20000.0,17.77
2364,United Republic of Tanzania,Eastern and Southern Africa,2002,Female,Age 10-19,5.46,970.0,10000.0,40000.0,23.94
2365,United Republic of Tanzania,Eastern and Southern Africa,2002,Male,Age 10-19,1.87,860.0,3500.0,21000.0,21.07
2366,United Republic of Tanzania,Eastern and Southern Africa,2003,Female,Age 10-19,5.18,1100.0,9800.0,42000.0,26.73
2367,United Republic of Tanzania,Eastern and Southern Africa,2003,Male,Age 10-19,1.77,1000.0,3400.0,23000.0,24.13
2368,United Republic of Tanzania,Eastern and Southern Africa,2004,Female,Age 10-19,4.88,1200.0,9500.0,43000.0,29.27
2369,United Republic of Tanzania,Eastern and Southern Africa,2004,Male,Age 10-19,1.67,1200.0,3300.0,26000.0,26.9
2370,United Republic of Tanzania,Eastern and Southern Africa,2005,Female,Age 10-19,4.72,1400.0,9400.0,45000.0,31.36
2371,United Republic of Tanzania,Eastern and Southern Africa,2005,Male,Age 10-19,1.61,1300.0,3300.0,28000.0,29.21
2372,United Republic of Tanzania,Eastern and Southern Africa,2006,Female,Age 10-19,4.52,1400.0,9200.0,47000.0,32.22
2373,United Republic of Tanzania,Eastern and Southern Africa,2006,Male,Age 10-19,1.54,1400.0,3200.0,30000.0,30.28
2374,United Republic of Tanzania,Eastern and Southern Africa,2007,Female,Age 10-19,4.33,1400.0,9000.0,48000.0,31.26
2375,United Republic of Tanzania,Eastern and Southern Africa,2007,Male,Age 10-19,1.48,1400.0,3100.0,32000.0,29.58
2376,United Republic of Tanzania,Eastern and Southern Africa,2008,Female,Age 10-19,4.17,1400.0,8900.0,50000.0,30.11
2377,United Republic of Tanzania,Eastern and Southern Africa,2008,Male,Age 10-19,1.42,1300.0,3100.0,34000.0,28.7
2378,United Republic of Tanzania,Eastern and Southern Africa,2009,Female,Age 10-19,4.16,1500.0,9000.0,52000.0,31.03
2379,United Republic of Tanzania,Eastern and Southern Africa,2009,Male,Age 10-19,1.41,1400.0,3100.0,36000.0,29.48
2380,United Republic of Tanzania,Eastern and Southern Africa,2010,Female,Age 10-19,4.11,1500.0,9100.0,53000.0,31.13
2381,United Republic of Tanzania,Eastern and Southern Africa,2010,Male,Age 10-19,1.4,1500.0,3200.0,37000.0,29.93
2382,United Republic of Tanzania,Eastern and Southern Africa,2011,Female,Age 10-19,4.06,1500.0,9200.0,55000.0,29.28
2383,United Republic of Tanzania,Eastern and Southern Africa,2011,Male,Age 10-19,1.38,1600.0,3200.0,39000.0,31.02
2384,United Republic of Tanzania,Eastern and Southern Africa,2012,Female,Age 10-19,4.02,1500.0,9400.0,56000.0,28.48
2385,United Republic of Tanzania,Eastern and Southern Africa,2012,Male,Age 10-19,1.36,1600.0,3200.0,40000.0,30.14
2386,United Republic of Tanzania,Eastern and Southern Africa,2013,Female,Age 10-19,3.76,1400.0,9000.0,57000.0,25.69
2387,United Republic of Tanzania,Eastern and Southern Africa,2013,Male,Age 10-19,1.27,1500.0,3100.0,41000.0,26.96
2388,United Republic of Tanzania,Eastern and Southern Africa,2014,Female,Age 10-19,3.61,1300.0,8900.0,58000.0,22.87
2389,United Republic of Tanzania,Eastern and Southern Africa,2014,Male,Age 10-19,1.22,1400.0,3100.0,41000.0,24.07
2390,United Republic of Tanzania,Eastern and Southern Africa,2015,Female,Age 10-19,3.4,1200.0,8700.0,59000.0,21.24
2391,United Republic of Tanzania,Eastern and Southern Africa,2015,Male,Age 10-19,1.15,1300.0,3000.0,42000.0,22.31
2392,United Republic of Tanzania,Eastern and Southern Africa,2016,Female,Age 10-19,3.24,1200.0,8600.0,59000.0,20.3
2393,United Republic of Tanzania,Eastern and Southern Africa,2016,Male,Age 10-19,1.09,1300.0,2900.0,43000.0,21.62
2394,United Republic of Tanzania,Eastern and Southern Africa,2017,Female,Age 10-19,3.07,1200.0,8400.0,59000.0,19.08
2395,United Republic of Tanzania,Eastern and Southern Africa,2017,Male,Age 10-19,1.03,1300.0,2900.0,43000.0,20.23
2396,United Republic of Tanzania,Eastern and Southern Africa,2018,Female,Age 10-19,2.86,1200.0,8200.0,59000.0,18.23
2397,United Republic of Tanzania,Eastern and Southern Africa,2018,Male,Age 10-19,0.97,1200.0,2800.0,43000.0,19.27
2398,United Republic of Tanzania,Eastern and Southern Africa,2019,Female,Age 10-19,2.6,1100.0,7700.0,57000.0,16.25
2399,United Republic of Tanzania,Eastern and Southern Africa,2019,Male,Age 10-19,0.88,1200.0,2600.0,42000.0,17.27
2400,Uganda,Eastern and Southern Africa,1990,Female,Age 10-19,14.36,500.0,12000.0,38000.0,15.5
2401,Uganda,Eastern and Southern Africa,1990,Male,Age 10-19,1.91,100.0,1600.0,3900.0,2.51
2402,Uganda,Eastern and Southern Africa,1991,Female,Age 10-19,12.66,500.0,11000.0,35000.0,15.14
2403,Uganda,Eastern and Southern Africa,1991,Male,Age 10-19,1.68,100.0,1500.0,4100.0,3.74
2404,Uganda,Eastern and Southern Africa,1992,Female,Age 10-19,11.72,500.0,10000.0,33000.0,15.76
2405,Uganda,Eastern and Southern Africa,1992,Male,Age 10-19,1.55,200.0,1400.0,4800.0,5.81
2406,Uganda,Eastern and Southern Africa,1993,Female,Age 10-19,10.98,500.0,10000.0,33000.0,17.84
2407,Uganda,Eastern and Southern Africa,1993,Male,Age 10-19,1.45,200.0,1400.0,6000.0,8.96
2408,Uganda,Eastern and Southern Africa,1994,Female,Age 10-19,10.68,500.0,10000.0,34000.0,21.49
2409,Uganda,Eastern and Southern Africa,1994,Male,Age 10-19,1.41,500.0,1400.0,7800.0,13.46
2410,Uganda,Eastern and Southern Africa,1995,Female,Age 10-19,10.0,610.0,10000.0,36000.0,26.73
2411,Uganda,Eastern and Southern Africa,1995,Male,Age 10-19,1.33,500.0,1400.0,10000.0,19.28
2412,Uganda,Eastern and Southern Africa,1996,Female,Age 10-19,9.77,780.0,10000.0,38000.0,33.23
2413,Uganda,Eastern and Southern Africa,1996,Male,Age 10-19,1.3,610.0,1400.0,13000.0,26.23
2414,Uganda,Eastern and Southern Africa,1997,Female,Age 10-19,9.4,990.0,10000.0,41000.0,40.55
2415,Uganda,Eastern and Southern Africa,1997,Male,Age 10-19,1.25,820.0,1400.0,16000.0,33.95
2416,Uganda,Eastern and Southern Africa,1998,Female,Age 10-19,9.05,1200.0,10000.0,44000.0,48.36
2417,Uganda,Eastern and Southern Africa,1998,Male,Age 10-19,1.2,1000.0,1300.0,19000.0,42.04
2418,Uganda,Eastern and Southern Africa,1999,Female,Age 10-19,8.83,1500.0,10000.0,47000.0,56.27
2419,Uganda,Eastern and Southern Africa,1999,Male,Age 10-19,1.17,1300.0,1400.0,22000.0,50.3
2420,Uganda,Eastern and Southern Africa,2000,Female,Age 10-19,8.53,1700.0,10000.0,50000.0,64.21
2421,Uganda,Eastern and Southern Africa,2000,Male,Age 10-19,1.14,1600.0,1400.0,25000.0,58.54
2422,Uganda,Eastern and Southern Africa,2001,Female,Age 10-19,8.32,2000.0,10000.0,53000.0,70.97
2423,Uganda,Eastern and Southern Africa,2001,Male,Age 10-19,1.11,1800.0,1400.0,28000.0,65.57
2424,Uganda,Eastern and Southern Africa,2002,Female,Age 10-19,8.11,2100.0,10000.0,55000.0,74.22
2425,Uganda,Eastern and Southern Africa,2002,Male,Age 10-19,1.08,2000.0,1400.0,30000.0,68.93
2426,Uganda,Eastern and Southern Africa,2003,Female,Age 10-19,7.84,2200.0,10000.0,58000.0,75.16
2427,Uganda,Eastern and Southern Africa,2003,Male,Age 10-19,1.04,2100.0,1400.0,32000.0,69.96
2428,Uganda,Eastern and Southern Africa,2004,Female,Age 10-19,7.61,2300.0,10000.0,59000.0,74.04
2429,Uganda,Eastern and Southern Africa,2004,Male,Age 10-19,1.01,2100.0,1400.0,34000.0,69.01
2430,Uganda,Eastern and Southern Africa,2005,Female,Age 10-19,7.49,2200.0,10000.0,61000.0,67.58
2431,Uganda,Eastern and Southern Africa,2005,Male,Age 10-19,1.0,2000.0,1400.0,35000.0,62.6
2432,Uganda,Eastern and Southern Africa,2006,Female,Age 10-19,7.33,2100.0,11000.0,63000.0,63.04
2433,Uganda,Eastern and Southern Africa,2006,Male,Age 10-19,0.98,1900.0,1400.0,36000.0,58.03
2434,Uganda,Eastern and Southern Africa,2007,Female,Age 10-19,7.41,2200.0,11000.0,64000.0,64.22
2435,Uganda,Eastern and Southern Africa,2007,Male,Age 10-19,0.99,2000.0,1500.0,37000.0,59.01
2436,Uganda,Eastern and Southern Africa,2008,Female,Age 10-19,7.34,2200.0,11000.0,66000.0,62.89
2437,Uganda,Eastern and Southern Africa,2008,Male,Age 10-19,0.98,2000.0,1500.0,37000.0,57.89
2438,Uganda,Eastern and Southern Africa,2009,Female,Age 10-19,7.07,2200.0,11000.0,67000.0,58.76
2439,Uganda,Eastern and Southern Africa,2009,Male,Age 10-19,0.94,1900.0,1500.0,38000.0,53.95
2440,Uganda,Eastern and Southern Africa,2010,Female,Age 10-19,6.75,2100.0,11000.0,67000.0,55.53
2441,Uganda,Eastern and Southern Africa,2010,Male,Age 10-19,0.9,1900.0,1500.0,38000.0,50.59
2442,Uganda,Eastern and Southern Africa,2011,Female,Age 10-19,6.38,2000.0,11000.0,67000.0,51.14
2443,Uganda,Eastern and Southern Africa,2011,Male,Age 10-19,0.85,1800.0,1400.0,38000.0,46.32
2444,Uganda,Eastern and Southern Africa,2012,Female,Age 10-19,6.02,1900.0,11000.0,67000.0,47.06
2445,Uganda,Eastern and Southern Africa,2012,Male,Age 10-19,0.8,1700.0,1400.0,39000.0,43.13
2446,Uganda,Eastern and Southern Africa,2013,Female,Age 10-19,5.48,1700.0,10000.0,66000.0,40.89
2447,Uganda,Eastern and Southern Africa,2013,Male,Age 10-19,0.73,1700.0,1300.0,39000.0,41.17
2448,Uganda,Eastern and Southern Africa,2014,Female,Age 10-19,4.92,1600.0,9500.0,66000.0,36.36
2449,Uganda,Eastern and Southern Africa,2014,Male,Age 10-19,0.65,1700.0,1200.0,39000.0,38.93
2450,Uganda,Eastern and Southern Africa,2015,Female,Age 10-19,4.44,1500.0,8900.0,65000.0,32.8
2451,Uganda,Eastern and Southern Africa,2015,Male,Age 10-19,0.59,1600.0,1200.0,40000.0,35.48
2452,Uganda,Eastern and Southern Africa,2016,Female,Age 10-19,4.14,1400.0,8700.0,64000.0,29.86
2453,Uganda,Eastern and Southern Africa,2016,Male,Age 10-19,0.55,1500.0,1200.0,41000.0,32.35
2454,Uganda,Eastern and Southern Africa,2017,Female,Age 10-19,3.78,1300.0,8200.0,64000.0,27.43
2455,Uganda,Eastern and Southern Africa,2017,Male,Age 10-19,0.5,1400.0,1100.0,41000.0,29.57
2456,Uganda,Eastern and Southern Africa,2018,Female,Age 10-19,3.34,1200.0,7500.0,63000.0,24.34
2457,Uganda,Eastern and Southern Africa,2018,Male,Age 10-19,0.45,1300.0,1000.0,41000.0,26.23
2458,Uganda,Eastern and Southern Africa,2019,Female,Age 10-19,3.09,1100.0,7200.0,62000.0,21.68
2459,Uganda,Eastern and Southern Africa,2019,Male,Age 10-19,0.41,1200.0,980.0,42000.0,23.69
2460,South Africa,Eastern and Southern Africa,1990,Female,Age 10-19,4.44,100.0,8400.0,13000.0,1.86
2461,South Africa,Eastern and Southern Africa,1990,Male,Age 10-19,0.73,100.0,1400.0,2000.0,0.36
2462,South Africa,Eastern and Southern Africa,1991,Female,Age 10-19,7.58,200.0,15000.0,24000.0,3.51
2463,South Africa,Eastern and Southern Africa,1991,Male,Age 10-19,1.32,100.0,2500.0,3700.0,0.6
2464,South Africa,Eastern and Southern Africa,1992,Female,Age 10-19,12.05,500.0,24000.0,41000.0,6.26
2465,South Africa,Eastern and Southern Africa,1992,Male,Age 10-19,2.24,100.0,4300.0,6600.0,1.02
2466,South Africa,Eastern and Southern Africa,1993,Female,Age 10-19,17.88,500.0,36000.0,64000.0,10.36
2467,South Africa,Eastern and Southern Africa,1993,Male,Age 10-19,3.46,100.0,6800.0,11000.0,1.74
2468,South Africa,Eastern and Southern Africa,1994,Female,Age 10-19,24.07,700.0,48000.0,93000.0,15.93
2469,South Africa,Eastern and Southern Africa,1994,Male,Age 10-19,4.8,200.0,9600.0,16000.0,2.73
2470,South Africa,Eastern and Southern Africa,1995,Female,Age 10-19,29.96,1000.0,60000.0,120000.0,22.58
2471,South Africa,Eastern and Southern Africa,1995,Male,Age 10-19,6.09,200.0,12000.0,22000.0,3.97
2472,South Africa,Eastern and Southern Africa,1996,Female,Age 10-19,34.51,1400.0,69000.0,150000.0,29.67
2473,South Africa,Eastern and Southern Africa,1996,Male,Age 10-19,7.08,500.0,14000.0,28000.0,5.34
2474,South Africa,Eastern and Southern Africa,1997,Female,Age 10-19,37.57,1700.0,76000.0,180000.0,36.31
2475,South Africa,Eastern and Southern Africa,1997,Male,Age 10-19,7.57,500.0,16000.0,33000.0,6.67
2476,South Africa,Eastern and Southern Africa,1998,Female,Age 10-19,39.52,2000.0,82000.0,200000.0,42.14
2477,South Africa,Eastern and Southern Africa,1998,Male,Age 10-19,8.01,500.0,18000.0,38000.0,7.89
2478,South Africa,Eastern and Southern Africa,1999,Female,Age 10-19,40.17,2300.0,86000.0,220000.0,47.23
2479,South Africa,Eastern and Southern Africa,1999,Male,Age 10-19,8.3,500.0,19000.0,42000.0,9.15
2480,South Africa,Eastern and Southern Africa,2000,Female,Age 10-19,40.37,2500.0,89000.0,240000.0,51.43
2481,South Africa,Eastern and Southern Africa,2000,Male,Age 10-19,8.46,520.0,20000.0,46000.0,10.57
2482,South Africa,Eastern and Southern Africa,2001,Female,Age 10-19,39.71,2700.0,90000.0,250000.0,54.92
2483,South Africa,Eastern and Southern Africa,2001,Male,Age 10-19,8.39,610.0,20000.0,50000.0,12.26
2484,South Africa,Eastern and Southern Africa,2002,Female,Age 10-19,38.9,2900.0,89000.0,250000.0,58.14
2485,South Africa,Eastern and Southern Africa,2002,Male,Age 10-19,8.24,720.0,20000.0,53000.0,14.5
2486,South Africa,Eastern and Southern Africa,2003,Female,Age 10-19,37.35,3100.0,86000.0,250000.0,61.01
2487,South Africa,Eastern and Southern Africa,2003,Male,Age 10-19,7.8,860.0,19000.0,54000.0,17.25
2488,South Africa,Eastern and Southern Africa,2004,Female,Age 10-19,35.65,3200.0,83000.0,250000.0,63.83
2489,South Africa,Eastern and Southern Africa,2004,Male,Age 10-19,7.28,1000.0,18000.0,55000.0,20.68
2490,South Africa,Eastern and Southern Africa,2005,Female,Age 10-19,34.28,3300.0,80000.0,250000.0,66.65
2491,South Africa,Eastern and Southern Africa,2005,Male,Age 10-19,6.81,1200.0,17000.0,56000.0,24.64
2492,South Africa,Eastern and Southern Africa,2006,Female,Age 10-19,33.08,3400.0,77000.0,240000.0,69.78
2493,South Africa,Eastern and Southern Africa,2006,Male,Age 10-19,6.39,1400.0,16000.0,58000.0,29.46
2494,South Africa,Eastern and Southern Africa,2007,Female,Age 10-19,31.77,3500.0,73000.0,240000.0,70.94
2495,South Africa,Eastern and Southern Africa,2007,Male,Age 10-19,5.99,1600.0,15000.0,60000.0,32.78
2496,South Africa,Eastern and Southern Africa,2008,Female,Age 10-19,30.23,3400.0,70000.0,230000.0,69.88
2497,South Africa,Eastern and Southern Africa,2008,Male,Age 10-19,5.62,1600.0,14000.0,64000.0,33.3
2498,South Africa,Eastern and Southern Africa,2009,Female,Age 10-19,29.09,3200.0,67000.0,230000.0,65.86
2499,South Africa,Eastern and Southern Africa,2009,Male,Age 10-19,5.3,1500.0,13000.0,68000.0,31.22
2500,South Africa,Eastern and Southern Africa,2010,Female,Age 10-19,27.58,2800.0,63000.0,230000.0,59.64
2501,South Africa,Eastern and Southern Africa,2010,Male,Age 10-19,4.96,1300.0,12000.0,73000.0,27.78
2502,South Africa,Eastern and Southern Africa,2011,Female,Age 10-19,25.84,2500.0,58000.0,220000.0,53.61
2503,South Africa,Eastern and Southern Africa,2011,Male,Age 10-19,4.58,1200.0,11000.0,79000.0,24.65
2504,South Africa,Eastern and Southern Africa,2012,Female,Age 10-19,23.82,2300.0,54000.0,220000.0,48.89
2505,South Africa,Eastern and Southern Africa,2012,Male,Age 10-19,4.18,1100.0,10000.0,86000.0,22.49
2506,South Africa,Eastern and Southern Africa,2013,Female,Age 10-19,22.03,2100.0,49000.0,220000.0,44.72
2507,South Africa,Eastern and Southern Africa,2013,Male,Age 10-19,3.8,990.0,9000.0,92000.0,21.38
2508,South Africa,Eastern and Southern Africa,2014,Female,Age 10-19,20.62,1900.0,45000.0,210000.0,41.6
2509,South Africa,Eastern and Southern Africa,2014,Male,Age 10-19,3.47,980.0,8100.0,99000.0,21.24
2510,South Africa,Eastern and Southern Africa,2015,Female,Age 10-19,19.16,1800.0,42000.0,210000.0,39.67
2511,South Africa,Eastern and Southern Africa,2015,Male,Age 10-19,3.15,1000.0,7200.0,110000.0,22.05
2512,South Africa,Eastern and Southern Africa,2016,Female,Age 10-19,17.68,1800.0,38000.0,210000.0,38.89
2513,South Africa,Eastern and Southern Africa,2016,Male,Age 10-19,2.8,1100.0,6300.0,110000.0,23.62
2514,South Africa,Eastern and Southern Africa,2017,Female,Age 10-19,16.01,1700.0,34000.0,210000.0,36.38
2515,South Africa,Eastern and Southern Africa,2017,Male,Age 10-19,2.42,1100.0,5400.0,120000.0,23.81
2516,South Africa,Eastern and Southern Africa,2018,Female,Age 10-19,14.18,1700.0,30000.0,210000.0,35.22
2517,South Africa,Eastern and Southern Africa,2018,Male,Age 10-19,2.07,1200.0,4600.0,130000.0,24.6
2518,South Africa,Eastern and Southern Africa,2019,Female,Age 10-19,12.84,1700.0,27000.0,220000.0,33.89
2519,South Africa,Eastern and Southern Africa,2019,Male,Age 10-19,1.81,1200.0,4000.0,140000.0,25.4
2520,Zambia,Eastern and Southern Africa,1990,Female,Age 10-19,27.73,200.0,10000.0,23000.0,14.66
2521,Zambia,Eastern and Southern Africa,1990,Male,Age 10-19,9.7,100.0,3700.0,7900.0,4.76
2522,Zambia,Eastern and Southern Africa,1991,Female,Age 10-19,28.52,200.0,11000.0,27000.0,17.57
2523,Zambia,Eastern and Southern Africa,1991,Male,Age 10-19,9.53,100.0,3800.0,8700.0,5.75
2524,Zambia,Eastern and Southern Africa,1992,Female,Age 10-19,28.39,200.0,11000.0,29000.0,19.79
2525,Zambia,Eastern and Southern Africa,1992,Male,Age 10-19,9.17,100.0,3800.0,9100.0,6.48
2526,Zambia,Eastern and Southern Africa,1993,Female,Age 10-19,26.75,500.0,11000.0,30000.0,21.68
2527,Zambia,Eastern and Southern Africa,1993,Male,Age 10-19,8.33,100.0,3500.0,9200.0,6.95
2528,Zambia,Eastern and Southern Africa,1994,Female,Age 10-19,25.79,500.0,11000.0,31000.0,22.45
2529,Zambia,Eastern and Southern Africa,1994,Male,Age 10-19,7.86,100.0,3400.0,9100.0,7.6
2530,Zambia,Eastern and Southern Africa,1995,Female,Age 10-19,23.4,500.0,10000.0,31000.0,23.46
2531,Zambia,Eastern and Southern Africa,1995,Male,Age 10-19,6.9,100.0,3100.0,8900.0,8.83
2532,Zambia,Eastern and Southern Africa,1996,Female,Age 10-19,21.56,500.0,9700.0,30000.0,24.71
2533,Zambia,Eastern and Southern Africa,1996,Male,Age 10-19,6.25,200.0,2900.0,8800.0,10.68
2534,Zambia,Eastern and Southern Africa,1997,Female,Age 10-19,20.15,500.0,9300.0,29000.0,26.57
2535,Zambia,Eastern and Southern Africa,1997,Male,Age 10-19,5.74,200.0,2700.0,8800.0,13.41
2536,Zambia,Eastern and Southern Africa,1998,Female,Age 10-19,18.84,500.0,9000.0,29000.0,29.44
2537,Zambia,Eastern and Southern Africa,1998,Male,Age 10-19,5.3,200.0,2600.0,9200.0,17.32
2538,Zambia,Eastern and Southern Africa,1999,Female,Age 10-19,17.74,500.0,8700.0,29000.0,33.59
2539,Zambia,Eastern and Southern Africa,1999,Male,Age 10-19,4.97,500.0,2500.0,9800.0,22.14
2540,Zambia,Eastern and Southern Africa,2000,Female,Age 10-19,16.66,500.0,8400.0,29000.0,38.93
2541,Zambia,Eastern and Southern Africa,2000,Male,Age 10-19,4.63,500.0,2400.0,11000.0,28.32
2542,Zambia,Eastern and Southern Africa,2001,Female,Age 10-19,15.7,530.0,8200.0,29000.0,45.58
2543,Zambia,Eastern and Southern Africa,2001,Male,Age 10-19,4.35,500.0,2300.0,12000.0,35.65
2544,Zambia,Eastern and Southern Africa,2002,Female,Age 10-19,14.95,630.0,8000.0,30000.0,52.68
2545,Zambia,Eastern and Southern Africa,2002,Male,Age 10-19,4.13,520.0,2200.0,13000.0,43.78
2546,Zambia,Eastern and Southern Africa,2003,Female,Age 10-19,14.23,740.0,7800.0,31000.0,59.99
2547,Zambia,Eastern and Southern Africa,2003,Male,Age 10-19,3.91,630.0,2200.0,14000.0,51.68
2548,Zambia,Eastern and Southern Africa,2004,Female,Age 10-19,13.46,810.0,7600.0,32000.0,64.07
2549,Zambia,Eastern and Southern Africa,2004,Male,Age 10-19,3.69,710.0,2100.0,16000.0,57.08
2550,Zambia,Eastern and Southern Africa,2005,Female,Age 10-19,12.95,920.0,7500.0,33000.0,70.13
2551,Zambia,Eastern and Southern Africa,2005,Male,Age 10-19,3.54,820.0,2100.0,17000.0,63.98
